117,187,264,263,242,153,137,76,139,91,91,104,76,188,124,53,95,72,55,67,133,71,69,52,128,60,175,132,116,79
104,110,134,194,116,201,207,68,64,120,52,61,93,99,172,47,77,101,41,174,130,114,57,41,87,58,117,228,140,53
98,85,196,176,164,99,86,102,100,82,115,63,97,201,45,72,81,74,48,64,77,84,43,27,76,257,198,136,73,50
195,192,111,208,158,104,183,62,152,231,75,160,46,142,58,39,79,107,34,61,79,126,50,59,119,82,88,221,152,107
130,163,80,254,146,99,52,71,129,145,85,75,48,117,50,50,140,88,66,88,188,97,72,40,87,144,132,195,125,81
94,70,108,166,121,139,114,60,83,131,80,69,126,176,80,89,66,50,63,100,91,73,99,65,151,199,161,300,44,97
102,110,174,140,162,46,143,48,124,139,68,39,197,71,59,118,129,51,44,148,189,50,33,62,87,192,125,121,124,46
181,82,153,184,277,42,141,87,86,104,86,68,115,108,103,68,60,141,58,57,70,58,123,59,151,172,180,248,132,113
230,87,260,184,150,182,145,129,84,203,118,127,67,114,74,58,72,70,58,166,66,143,84,54,71,154,160,88,141,79
69,74,124,266,193,145,115,82,94,108,114,59,161,121,79,56,87,107,62,190,168,135,50,45,94,93,199,199,178,119
63,63,162,94,292,97,203,132,139,103,121,105,210,142,78,68,45,52,87,122,157,53,30,65,111,138,126,180,113,54
103,187,134,285,124,117,107,137,79,146,143,143,97,132,59,59,103,48,91,50,199,106,71,19,96,86,93,155,91,80
169,103,218,169,157,131,149,72,165,190,92,76,97,87,52,153,80,112,64,173,138,94,47,77,153,85,242,189,85,74
100,104,236,340,116,57,238,137,126,156,177,122,130,141,79,45,59,80,70,67,161,117,86,61,90,116,158,175,89,98
139,131,214,216,162,74,149,144,78,110,63,68,141,159,151,66,96,40,52,139,88,47,113,44,101,113,126,175,131,44
122,96,215,105,91,111,108,101,87,105,111,63,134,68,93,98,94,86,57,98,155,99,67,47,77,72,326,162,95,100
113,195,167,353,142,101,107,156,170,160,55,84,71,147,108,81,102,92,118,103,148,92,102,69,105,183,207,127,67,93
87,106,189,374,310,135,85,138,83,142,72,86,169,157,127,39,121,90,32,77,101,52,50,58,104,120,204,180,146,71
91,99,281,147,231,168,105,60,86,144,175,140,54,132,101,50,89,81,47,100,164,102,54,70,82,93,148,120,103,70
167,192,142,111,348,88,60,82,133,188,181,169,100,147,87,65,77,71,62,114,105,31,57,79,62,135,256,233,127,83
207,89,87,159,65,93,142,56,124,146,120,132,171,50,54,82,123,47,113,90,105,42,62,43,84,201,316,145,165,56
178,96,139,157,236,99,181,98,177,110,120,73,62,72,141,40,65,179,48,141,93,91,50,47,113,229,111,261,50,81
206,83,183,149,116,50,145,124,141,94,53,175,53,190,77,82,78,48,79,128,60,111,31,80,49,102,324,95,80,44
155,122,184,125,98,162,137,104,158,128,73,102,118,195,109,80,67,61,36,66,217,70,63,61,81,73,216,164,104,72
140,198,132,280,219,74,186,101,136,145,56,84,58,144,38,81,45,94,50,106,162,114,93,27,46,203,181,184,93,84
113,83,121,128,162,149,84,61,82,83,182,148,79,103,107,71,53,78,59,103,78,80,99,24,61,239,217,122,158,42
186,76,194,228,203,58,109,93,87,216,123,72,131,144,100,76,61,111,66,129,129,106,41,31,102,171,204,180,65,55
88,88,198,171,126,137,148,70,80,139,153,64,162,95,85,70,94,92,45,137,103,45,47,48,114,65,184,165,47,75
213,153,97,111,99,64,177,144,78,147,95,137,142,165,83,55,81,47,67,115,222,96,44,84,76,218,175,291,86,50
282,83,219,244,142,160,116,83,115,182,121,58,108,103,115,66,79,151,83,96,50,70,57,45,77,105,223,115,160,40
154,125,269,181,204,99,132,73,83,69,108,78,109,198,136,115,107,107,73,118,194,126,86,48,47,78,113,112,151,67
198,131,164,395,135,119,53,123,84,83,84,86,81,67,97,114,132,95,47,77,145,104,32,54,39,216,231,245,102,60
128,49,224,153,154,109,162,116,165,240,77,137,82,73,71,77,64,115,73,90,160,139,60,30,127,211,178,170,133,43
192,53,135,211,257,164,56,183,114,131,110,108,143,151,75,72,46,138,71,74,209,103,42,42,72,122,311,163,69,141
211,103,251,250,274,51,147,64,194,162,180,94,154,179,65,46,58,144,78,136,107,76,55,70,108,269,149,182,90,69
90,168,280,297,181,110,104,182,94,158,166,82,86,76,118,157,79,117,34,102,93,51,80,55,97,115,196,220,145,73
136,190,117,203,168,185,199,176,79,138,99,150,56,117,78,54,100,144,31,116,115,71,55,47,144,239,161,266,116,60
94,92,215,250,257,175,149,63,168,135,108,66,124,230,111,68,52,52,67,72,66,133,23,50,58,66,164,138,121,96
181,183,257,224,118,94,62,96,150,108,68,79,90,129,143,85,46,132,36,154,89,87,43,78,49,84,110,227,127,145
103,100,173,110,114,117,99,66,147,111,78,121,122,129,59,145,103,137,24,165,169,151,45,41,57,138,180,137,60,57
206,88,105,165,160,94,121,55,192,105,68,83,105,111,58,90,70,55,75,108,109,132,94,33,102,128,353,98,75,104
257,143,101,146,226,104,62,175,88,150,103,52,121,154,52,105,37,49,77,143,128,66,72,57,60,85,216,304,172,77
191,109,169,144,228,57,133,97,100,91,66,99,107,126,149,65,96,79,67,97,126,131,51,73,38,175,197,122,81,88
187,102,79,172,177,94,146,54,65,131,183,112,170,205,86,109,52,154,53,91,210,90,111,41,83,148,357,68,99,84
183,194,131,146,195,71,132,109,66,179,63,102,126,101,138,143,62,104,36,143,172,64,52,43,50,111,127,137,92,98
120,80,303,126,218,146,57,98,74,120,62,65,122,121,74,81,91,85,51,158,141,71,52,46,60,281,149,145,92,104
